"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0097305","response to alcohol",245,-0.287005307858161,-1.42118407127395,0.00333982574121,0.0202297494555735,0.0147538097116942,6825,"tags=33%, list=22%, signal=26%","1582/999/1019/116443/1545/8792/10919/10213/983/7350/56848/207/6198/7122/1981/6422/6720/1080/1605/109/3624/5562/2263/20/7298/687/706/6480/3283/7412/847/6155/632/3747/3066/5579/978/31/1495/4747/54331/2903/1141/7804/107/2904/2/196/10654/672/57655/2550/7284/4538/3728/80854/1728/142/55915/6279/2806/2185/4193/57630/498/5105/1393/2782/6366/6647/210/23367/64083/5581/3988/4040/2235/5999/598/2770/27347"
"GO:0032402","melanosome transport",21,-0.572344555365952,-1.81768653505465,0.00335943267986834,0.0202761143572438,0.0147876242153314,4319,"tags=52%, list=14%, signal=45%","84100/1639/4644/55212/9230/26258/4935/5861/10540/8766/388552"
"GO:0051654","establishment of mitochondrion localization",30,-0.53187986343158,-1.83670209023492,0.00337416703372741,0.0203454817201796,0.0148382147021392,5993,"tags=57%, list=19%, signal=46%","4139/10128/84871/7314/10059/7345/4747/4131/23287/4137/3281/6683/4976/51566/66008/55860/9638"
"GO:0003356","regulation of cilium beat frequency",17,0.631933317659566,1.82012628167362,0.00338622378350518,0.0203985860739559,0.0148769443726276,5542,"tags=47%, list=18%, signal=39%","582/25790/55036/8701/339829/55130/117144/80217"
"GO:0032465","regulation of cytokinesis",88,-0.360179206424522,-1.54458991263302,0.00340274926509756,0.0204784823940723,0.0149352137598116,8711,"tags=47%, list=28%, signal=34%","675/11113/51652/9493/341019/1814/26073/55660/8452/57026/801/7405/27183/5289/51100/54627/9371/92421/10112/5300/9738/387/1894/8555/50838/6790/332/1069/10755/9212/6683/805/23636/65125/8678/84440/808/5581/8766/8502/598"
"GO:1903580","positive regulation of ATP metabolic process",12,-0.688865066274681,-1.84317276188299,0.00341594419900809,0.020538200897676,0.0149787672126297,4433,"tags=50%, list=14%, signal=43%","55022/57673/7415/65018/7114/2023"
"GO:0046685","response to arsenic-containing substance",32,-0.515560320093891,-1.81212191921992,0.00342208030173058,0.0205464327495732,0.0149847708053451,3879,"tags=34%, list=12%, signal=30%","170506/4747/7415/9446/1543/10105/5176/210/2729/132864/2235"
"GO:0045022","early endosome to late endosome transport",43,-0.468148336670902,-1.73163727628015,0.0034238599101567,0.0205464327495732,0.0149847708053451,7527,"tags=60%, list=24%, signal=46%","8898/2013/51652/5605/124997/64089/9482/5289/8411/7879/22853/5604/23317/5594/5595/8724/54899/29934/55823/5962/8678/64400/5868/84376/23011/11267"
"GO:2001169","regulation of ATP biosynthetic process",18,-0.623013168396165,-1.88370159727296,0.0034398971828388,0.020622955698834,0.0150405799509033,6268,"tags=56%, list=20%, signal=44%","65990/56848/55022/84277/7415/142/65018/7114/2023/283120"
"GO:0008016","regulation of heart contraction",196,-0.303904941486279,-1.46629818847802,0.00345498753566018,0.020693661031812,0.0150921462360246,6962,"tags=33%, list=22%, signal=26%","492/3760/801/7137/4846/3781/147/8862/1829/5318/3759/156/10659/6720/7349/274/55151/1910/476/8048/6271/11149/2034/287/6546/493/4092/6781/491/5142/1129/6327/2258/6543/59272/84525/490/6547/488/3728/7068/55800/1525/9446/481/6505/7341/4193/1739/10269/30845/805/4624/781/8912/7531/57413/5566/808/6548/478/134/5999/79041/2931"
"GO:1901875","positive regulation of post-translational protein modification",157,-0.322401325978557,-1.50433547502161,0.00346575017260564,0.0207383353988995,0.015124727811612,7024,"tags=38%, list=23%, signal=29%","51256/107080638/10445/8452/6839/56160/25898/331/83932/254170/5300/6187/55765/5716/1958/5071/23077/648/7314/54778/9111/79594/8554/10075/23640/8555/11337/672/8945/26354/7334/7415/123879/29979/7321/80762/10054/65018/54472/54602/83593/378884/55294/144165/59343/553115/85453/2932/8467/54165/10055/5414/92369/5601/7332/23142/7336/2931/6500"
"GO:0046700","heterocycle catabolic process",489,-0.252666201626174,-1.34302911317628,0.00347346962419687,0.020744975100936,0.0151295702294879,7500,"tags=33%, list=24%, signal=26%","2272/317/55629/5317/5138/7188/1776/23589/407050/55190/442900/3182/23644/56915/1994/10984/246243/8564/53343/131870/57026/326340/55132/51092/6999/9238/51538/1153/57819/6921/79002/4850/4907/272/84186/207/11165/1777/1806/26135/10128/1774/2021/23185/4234/10492/54542/724025/51816/5511/128486/4116/406911/22882/27257/4329/4913/8761/146857/4245/6996/3704/3163/957/4521/5136/9513/328/11332/5151/1660/161823/978/22849/342977/55149/200424/440672/23369/389421/9615/91875/170506/8570/5142/1149/5580/54890/51441/55095/10921/10605/51594/27115/1676/1869/11163/80335/100126335/9967/253943/56478/118460/9475/51808/29883/7415/4076/5073/252969/79077/10247/8802/4939/2806/9698/8803/79899/3094/7389/693210/26523/2332/81602/27350/54555/2107/399664/115752/644/5141/1996/1543/79068/6741/6039/10949/201626/125061/3251/83594/23367/25804/51154/9337/81892/9583/115024/550643/7432/2926/8882/1854/10767/1267/2237/7812/59284/9939/64802/6923/22875/2931"
"GO:0051347","positive regulation of transferase activity",404,-0.251918482082691,-1.31809470807085,0.00347346962419687,0.020744975100936,0.0151295702294879,7548,"tags=36%, list=24%, signal=28%","140609/353514/3606/219736/1236/991/8754/2050/3084/4504/7048/10645/146850/7098/84254/25/2321/5156/801/25778/10006/56892/4233/10575/8792/5111/336/894/4296/84630/1857/207/1917/5871/5478/5588/3654/10576/7422/23328/5558/51704/28984/3265/25849/5300/55437/6187/2043/6950/4914/114882/6997/653361/406911/2263/57103/5716/55011/29775/154/10961/1958/22974/5604/648/493/11331/595/90441/5770/80310/4593/387/255324/1894/5580/5594/9270/1741/2246/4751/5595/6653/7804/23531/8555/5245/6543/5621/2547/8543/4345/5154/8945/55704/896/6622/4137/5073/80829/7520/256987/5982/10728/2185/65018/9212/3643/11315/8658/133619/1062/2011/7301/2065/805/5747/335/55294/9175/22924/26585/10920/8091/5515/80725/51719/6366/116/63967/7295/11235/808/5058/64805/3479/57515/50507/9770/5899/5906/94056/7332/2931/6500/219771"
"GO:0007210","serotonin receptor signaling pathway",28,-0.519684538583727,-1.76638119006082,0.00347786514291429,0.0207507075037544,0.0151337509426776,7286,"tags=57%, list=23%, signal=44%","3269/59340/3355/3363/3362/1131/1132/1128/3361/3358/2781/9177/1129/3360/3356/1133"
"GO:0032231","regulation of actin filament bundle assembly",103,-0.347899950276312,-1.52985955822514,0.00348104110266901,0.0207507075037544,0.0151337509426776,6104,"tags=37%, list=20%, signal=30%","6376/7016/6422/22843/7043/28984/9639/9530/71/5071/2475/22899/387/7082/9270/5216/50944/9475/55704/11346/3925/5296/5062/23122/3984/5962/961/335/5058/6548/5217/23671/5295/10391/1902/22998/23370/5879"
"GO:0034284","response to monosaccharide",192,-0.311244718081774,-1.49197917988719,0.00348551411908602,0.0207576585630958,0.0151388204373366,6417,"tags=35%, list=21%, signal=28%","336/6934/2752/5127/56943/2852/7447/6198/6597/9971/6720/1080/55829/5799/8892/5562/653361/5076/10723/55011/25942/387597/22841/5743/847/5530/1958/2876/5579/4821/4023/8891/4884/10804/5532/9854/1361/6443/285/25874/3745/9230/84522/2185/2044/25828/2850/5007/169026/3673/415116/23236/5105/7351/5165/5211/5176/5566/84327/5581/9990/2137/2729/50507/51714/6844/5122"
"GO:0032091","negative regulation of protein binding",74,-0.380516306481374,-1.5901536158005,0.00352214263824203,0.0209559140665832,0.0152834106597302,6390,"tags=45%, list=21%, signal=36%","1454/3300/84630/27185/207/165904/80011/4043/5300/567/54552/154/4133/6815/5580/56998/7009/9270/6653/5599/5195/6790/146057/488/9212/3434/11315/5792/23032/2932/5499/3433/5899"
"GO:0010507","negative regulation of autophagy",86,-0.373129102623908,-1.58894963074195,0.00352632585099494,0.0209609350063402,0.0152870724939962,8425,"tags=45%, list=27%, signal=33%","9682/79142/23256/26073/92196/257397/140775/57533/8140/9554/3834/4233/10919/3953/207/1981/57103/706/84749/2475/64121/56893/340371/11178/6622/9637/1982/65018/8925/10193/10670/22933/66036/4864/65125/5768/8678/6048/9638"
"GO:0046688","response to copper ion",35,-0.485490374370089,-1.72316069117003,0.00353874213019867,0.0209949757573318,0.0153118988401492,9147,"tags=46%, list=29%, signal=32%","4501/4502/3297/538/4512/4504/983/513/4495/5621/6622/84557/11315/1543/8678/23621"
"GO:0045920","negative regulation of exocytosis",35,-0.485433611826564,-1.72295922273956,0.00353874213019867,0.0209949757573318,0.0153118988401492,9513,"tags=60%, list=31%, signal=42%","3134/27342/5978/83452/3965/2771/673/140775/4851/55255/11141/7879/6814/5071/29091/6622/2332/10079/9525/5908/5906"
"GO:0000212","meiotic spindle organization",19,-0.582425879459854,-1.78015320134785,0.00355137810998198,0.0210500475886278,0.0153520634166409,6791,"tags=47%, list=22%, signal=37%","5518/10403/7283/25879/27175/6790/9897/1642/9133"
"GO:0097212","lysosomal membrane organization",14,-0.674167862902523,-1.88212573075571,0.00357328633383177,0.0211399795640547,0.0154176519329673,9203,"tags=79%, list=30%, signal=55%","79643/51652/5119/128866/92421/27243/57132/55353/25978/23120/51510"
"GO:0002685","regulation of leukocyte migration",224,-0.29298175649114,-1.43926998201371,0.00357296271980467,0.0211399795640547,0.0154176519329673,4766,"tags=25%, list=15%, signal=22%","11151/7130/4681/100532736/23604/10059/7941/80310/387/3146/430/11240/5594/708/5595/2358/9466/4345/57118/5880/8976/6484/58515/375056/2185/928/10488/3673/23236/5747/158747/961/26585/83692/5641/351/84830/65125/653/7070/6366/1524/83700/284114/83483/1398/1265/64805/5295/9435/347/4856/124976/134/5879/27347/79647"
"GO:0006450","regulation of translational fidelity",17,-0.628203003511935,-1.86126058656687,0.00357855108847009,0.0211511913204583,0.0154258288073708,9060,"tags=82%, list=29%, signal=58%","7407/80755/3376/79693/112487/23395/57505/6193/92675/80222/51520/16/283459/55699"
"GO:1905666","regulation of protein localization to endosome",13,-0.673682896225053,-1.84023037198984,0.00361950414114604,0.0213530333589978,0.0155730347347093,4002,"tags=54%, list=13%, signal=47%","4248/6653/9475/88455/5962/81926/51104"
"GO:0071872","cellular response to epinephrine stimulus",10,-0.721795500109743,-1.81283314980905,0.00361880590496339,0.0213530333589978,0.0155730347347093,4432,"tags=80%, list=14%, signal=69%","6262/6715/493/5142/6622/22933/5566/6548"
"GO:0008631","intrinsic apoptotic signaling pathway in response to oxidative stress",56,-0.422313084815661,-1.65089675409925,0.00368124681507078,0.0216968885053514,0.0158238126006848,6597,"tags=43%, list=21%, signal=34%","8428/1545/468/207/5478/5034/5071/2876/90441/5580/6416/29979/142/65018/11315/25793/10550/55294/9529/6647/11235/51527/10131/9833"
"GO:0007026","negative regulation of microtubule depolymerization",26,-0.543186200661645,-1.81682132171928,0.00371341520966832,0.0218472843699156,0.0159334981888369,5859,"tags=58%, list=19%, signal=47%","57159/324/89795/22974/11075/2258/146057/4131/50810/23122/22911/79929/89927/9181/57551"
"GO:1902993","positive regulation of amyloid precursor protein catabolic process",24,-0.548264085814364,-1.78786176925013,0.00371372509522064,0.0218472843699156,0.0159334981888369,6390,"tags=50%, list=21%, signal=40%","1454/2043/20/114134/347731/10048/9475/9619/3459/1944/8301/2931"
"GO:0070262","peptidyl-serine dephosphorylation",14,-0.673198249977552,-1.87941878856018,0.00372780535024461,0.0219095825688066,0.0159789330457459,4701,"tags=57%, list=15%, signal=49%","5516/5530/160760/26051/4690/5515/7531/5499"
"GO:0009914","hormone transport",312,-0.272515575154424,-1.39314932604322,0.00374581079261418,0.0219948122967626,0.0160410921540831,6680,"tags=31%, list=21%, signal=24%","7110/51092/9066/2691/5213/6934/2864/2865/2746/5127/338557/56943/2852/1081/7447/51083/1428/8322/6422/55503/9971/6720/4602/399979/7349/1080/1131/6814/5799/3624/84300/706/6865/387597/22841/5530/23428/5071/5579/6616/5028/51768/2244/3358/2781/5532/8673/9854/818/2867/5950/5864/2550/25874/3745/51762/7260/9230/6804/952/84522/9255/79751/11315/2044/2850/57555/5007/8723/169026/2182/415116/23236/55585/7351/1393/5861/5211/116/6845/6566/5573/5566/10815/5581/2587/283849/7432/11069/1392/51714/4856/2029/134/5781/7425"
"GO:0031114","regulation of microtubule depolymerization",30,-0.52977190711729,-1.82942283784209,0.00377825432277525,0.022164581667346,0.016164907082882,5859,"tags=53%, list=19%, signal=43%","57159/324/89795/22974/11075/2258/146057/4131/50810/23122/22911/79929/6683/89927/9181/57551"
"GO:1905477","positive regulation of protein localization to membrane",103,-0.345916860438112,-1.52113909436368,0.00381455021092799,0.0223566122072782,0.0163049573613699,8070,"tags=45%, list=26%, signal=33%","57628/5584/4836/8878/9141/6810/54471/8851/11079/29801/2852/207/3265/1020/22841/7130/5071/493/54550/2042/2048/85409/9270/9747/6711/5599/5621/9495/3745/382/25999/27032/288/1739/57555/25921/2181/342667/11261/51024/391/10857/5581/5295/3208/10268"
"GO:0060338","regulation of type I interferon-mediated signaling pathway",41,-0.46227411709946,-1.69273698647343,0.00382863104707892,0.0224182062336888,0.0163498786564672,6600,"tags=46%, list=21%, signal=37%","91445/81030/9470/4940/90933/3093/4938/389856/5770/79594/51441/253943/29110/103/340061/29883/11274/9636/5781"
"GO:0043574","peroxisomal transport",24,-0.547336936411875,-1.78483838140843,0.00383548538108337,0.0224374107521531,0.0163638847523732,5903,"tags=54%, list=19%, signal=44%","55670/5193/5824/5825/9409/5195/51762/83752/4591/5830/5192/51555/8239"
"GO:0051546","keratinocyte migration",20,-0.582531435856055,-1.81792060751772,0.00384221999270253,0.0224558797897521,0.0163773544528701,4909,"tags=70%, list=16%, signal=59%","1839/3037/4318/83481/8754/116844/2475/9448/5467/54566/382/55612/10982/9922"
"GO:0030099","myeloid cell differentiation",419,-0.254326184182475,-1.337802242944,0.00386761593427994,0.0225832792739304,0.0164702684927133,7241,"tags=30%, list=23%, signal=23%","7048/28962/79577/54861/5971/133396/2068/7098/7030/81570/51341/8294/4254/10006/212/133522/8792/3692/2194/6208/23456/91/4015/338382/54623/4850/79876/23186/56834/1777/6422/7422/27086/4602/29887/28514/3624/25979/406911/3313/171392/567/23376/5153/4763/2551/3930/8761/7130/5530/2034/4208/2475/632/28996/8314/54997/4286/10202/3398/5469/2113/9846/6522/84456/10370/537/56998/8861/5657/25893/8363/2056/9644/222642/8368/4693/9215/4495/116071/103/10456/142/84293/3516/84522/80762/10935/8544/292/2185/2739/2629/10193/57095/5305/79576/55294/351/4891/5048/221395/7351/2039/6988/1021/1028/6772/6729/7107/27102/9636/222166/5663/10826/169200/3988/5295/7018/9770/5591/669/2235/5781"
"GO:0045069","regulation of viral genome replication",85,-0.372994459355258,-1.585822443189,0.00387607215122855,0.0226116216480126,0.0164909389411983,5873,"tags=32%, list=19%, signal=26%","5478/4940/57169/6780/8815/5481/4938/4599/103/29883/10450/4939/3434/5610/24138/388419/7155/27350/1642/8091/201626/23367/9636/6733/5886/9217/7153"
"GO:0051905","establishment of pigment granule localization",23,-0.543152669274456,-1.76802407093869,0.0038803230003982,0.0226154015538528,0.0164936956738814,4319,"tags=48%, list=14%, signal=41%","84100/1639/4644/55212/9230/26258/4935/5861/10540/8766/388552"
"GO:0090068","positive regulation of cell cycle process",246,-0.279355312711942,-1.38243160859168,0.00389261634321853,0.0226660044400582,0.0165306009927326,7483,"tags=36%, list=24%, signal=28%","219736/29899/10926/991/51514/79577/10592/8452/131870/55719/5087/1019/2253/51529/54627/983/10403/894/54623/286053/699/5889/9371/207/1981/28984/10635/8697/25942/6240/9587/134353/11331/595/685/5469/57504/387/255374/255324/1894/3306/7480/118471/8555/50838/6790/6241/9475/332/11105/9918/10755/51434/55968/113130/50484/348654/9212/51143/3643/8450/4193/5885/55920/7325/5962/6683/23236/23636/1778/351/22933/1543/83695/10869/10733/65125/8678/7039/51692/5581/3479/84967/5902/9525/8766/2237/8502"
"GO:0033500","carbohydrate homeostasis",239,-0.291364665087798,-1.44220947860013,0.0039066158937493,0.0227264392632663,0.0165746768664121,6391,"tags=31%, list=21%, signal=25%","5213/6934/3953/2864/5127/56943/2852/7391/7447/207/6597/9971/3099/1080/6814/5799/200186/5562/653361/5076/8048/10723/55011/25942/22841/5530/2876/632/81628/4938/4884/10804/54976/5532/9854/1361/6443/2867/5950/51094/4804/3098/25874/3745/5296/9230/64710/84522/2821/3643/11315/2044/2850/5007/10670/79602/415116/5105/221395/7351/5165/56670/6566/5176/5566/5581/9990/2729/50507/5295/51714/55144/5781/7425"
"GO:0071774","response to fibroblast growth factor",117,0.353648755689054,1.54287629789252,0.00392406222288143,0.0228067949750247,0.0166332812936758,2963,"tags=21%, list=10%, signal=19%","5015/3975/8822/10252/2250/345193/860/7057/2002/6347/10563/5080/2260/2625/1277/2131/3371/960/6352/442907/9241/8817/677/2264/3746"
"GO:0006935","chemotaxis",443,-0.249279689208279,-1.31222541983019,0.00393794278258042,0.0228662968050484,0.0166766767237375,6812,"tags=30%, list=22%, signal=24%","2321/2549/5156/54437/5479/4233/2253/8792/5228/5365/4015/4354/10800/55848/27202/6376/9943/151647/3685/5478/5588/7422/3265/641517/2241/6585/1910/5800/654429/54910/10584/6480/6288/7412/11151/7130/51571/10803/4681/100532736/23077/5604/91584/9547/23604/10059/152189/10928/7941/80310/200576/387/3146/5142/11240/5580/5594/708/5795/1948/2246/63916/5595/23396/2358/57580/8729/2867/55079/5154/285/6092/2207/57118/5880/4858/9037/10512/682/80031/6279/659/1525/7162/2185/10501/10488/5898/7869/10371/3673/5747/158747/220202/335/64094/26585/5641/7114/65125/8633/6366/56670/1524/83700/7857/1845/51411/6729/284114/51119/9732/1398/5473/391/64805/9420/5291/57556/10507/5168/84818/1960/1902/5337/9723/641700/4856/9097/5879/116173/6558/27347/79647"
"GO:0018394","peptidyl-lysine acetylation",67,-0.396355312780053,-1.60809129325158,0.00396027428077211,0.0229747150281022,0.0167557474920497,5319,"tags=30%, list=17%, signal=25%","5562/11143/55689/3066/2647/9643/10856/672/6871/27097/57609/7917/10933/6418/55257/8467/4801/79969/8464/6880"
"GO:0070142","synaptic vesicle budding",10,-0.718440377071347,-1.80440655492896,0.00397090266185292,0.0230151025008779,0.0167852025819102,7298,"tags=90%, list=23%, signal=69%","8120/8943/9892/10947/1759/164/10239/8301/1176"
"GO:1900180","regulation of protein localization to nucleus",141,-0.324902338797803,-1.50927790565042,0.00398469190620561,0.0230737187225577,0.0168279521267122,7082,"tags=43%, list=23%, signal=34%","51068/10445/63928/8692/999/9818/10575/6934/2752/983/7016/84445/207/10576/5300/83666/6950/9478/6612/10574/4763/11143/29775/25942/5743/2475/9500/51569/1495/5532/1894/5580/56957/25885/908/26022/4804/7534/64771/3728/55612/10694/5296/948/142/10527/10542/11315/7341/83593/55696/5901/9201/2932/3843/11261/5663/8882/5295/347/23400"
